"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $25,000","Households: $25,000 to $49,999","Households: $50,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 or More","% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More","Median Household Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Car, Truck, or Van","% Workers 16 Years and Over: Drove Alone","% Workers 16 Years and Over: Carpooled","% Workers 16 Years and Over: Public Transportation (Includes Taxicab)","% Workers 16 Years and Over: Motorcycle","% Workers 16 Years and Over: Bicycle","% Workers 16 Years and Over: Walked","% Workers 16 Years and Over: Other Means","% Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance","% Total: No Health Insurance Coverage","% Total: with Health Insurance Coverage","% Total: with Health Insurance Coverage: Public Health Coverage","% Total: with Health Insurance Coverage: Private Health Insurance"
"37047","Columbus County, North Carolina","ACSSF","nc","050","00","0000036",,,,,"37","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37047","Columbus County",,,,51474,54.86925,938.121090908529,51474,25644,25830,49.82,50.18,51474,2704,3029,2991,2074,4318,6228,6001,6711,7203,6089,3013,1113,5.25,5.88,5.81,4.03,8.39,12.1,11.66,13.04,13.99,11.83,5.85,2.16,51474,31341,15035,1917,257,11,1477,1436,60.89,29.21,3.72,0.5,0.02,2.87,2.79,36358,5801,30557,17282,5112,1653,431,246,15.96,84.04,47.53,14.06,4.55,1.19,0.68,42070,20214,45,20169,19108,1061,21856,48.05,0.11,47.94,45.42,2.52,51.95,19230,6217,4731,3245,2227,2810,32.33,24.6,16.87,11.58,14.61,40562,0.473,18695,17706,16130,1576,30,0,22,150,93,694,94.71,86.28,8.43,0.16,0,0.12,0.8,0.5,3.71,28,48845,7096,41749,23229,25006,14.53,85.47,47.56,51.19
"37049","Craven County, North Carolina","ACSSF","nc","050","00","0000037",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049","Craven County",,,,101405,143.5167,706.572614236051,101405,50915,50490,50.21,49.79,101405,6310,6405,5854,3462,11986,13251,11206,10438,12783,11607,6023,2080,6.22,6.32,5.77,3.41,11.82,13.07,11.05,10.29,12.61,11.45,5.94,2.05,101405,70415,21745,414,2673,146,2367,3645,69.44,21.44,0.41,2.64,0.14,2.33,3.59,67388,6940,60448,42888,17226,6926,1545,486,10.3,89.7,63.64,25.56,10.28,2.29,0.72,81654,48025,5786,42239,39834,2405,33629,58.82,7.09,51.73,48.78,2.95,41.18,40420,7886,10587,7338,5326,9283,19.51,26.19,18.15,13.18,22.97,56325,0.4517,45222,41165,35797,5368,124,81,103,974,341,2434,91.03,79.16,11.87,0.27,0.18,0.23,2.15,0.75,5.38,21,94556,9534,85022,39260,64149,10.08,89.92,41.52,67.84
"37051","Cumberland County, North Carolina","ACSSF","nc","050","00","0000038",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051","Cumberland County",,,,333582,511.193,652.555869756926,333582,165964,167618,49.75,50.25,333582,24881,23721,22092,12788,43155,56071,40257,35117,35418,24339,11437,4306,7.46,7.11,6.62,3.83,12.94,16.81,12.07,10.53,10.62,7.3,3.43,1.29,333582,155577,124114,4110,8281,1292,12298,27910,46.64,37.21,1.23,2.48,0.39,3.69,8.37,206945,16602,190343,135283,53574,18586,4650,1765,8.02,91.98,65.37,25.89,8.98,2.25,0.85,258508,167057,30195,136862,125898,10964,91451,64.62,11.68,52.94,48.7,4.24,35.38,125158,29366,32236,23767,15727,24062,23.46,25.76,18.99,12.57,19.23,50746,0.4474,153100,134815,120565,14250,1187,198,217,7361,1722,7600,88.06,78.75,9.31,0.78,0.13,0.14,4.81,1.12,4.96,22,301198,32167,269031,123541,191367,10.68,89.32,41.02,63.54
"37053","Currituck County, North Carolina","ACSSF","nc","050","00","0000039",,,,,"37","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37053","Currituck County",,,,27575,105.2845,261.909303054686,27575,13778,13797,49.97,50.03,27575,1445,1917,1647,1110,1681,3161,3592,3961,4508,3064,1132,357,5.24,6.95,5.97,4.03,6.1,11.46,13.03,14.36,16.35,11.11,4.11,1.29,27575,24151,1594,34,186,13,514,1083,87.58,5.78,0.12,0.67,0.05,1.86,3.93,19775,1530,18245,12070,5152,1540,230,93,7.74,92.26,61.04,26.05,7.79,1.16,0.47,22058,14475,297,14178,13820,358,7583,65.62,1.35,64.28,62.65,1.62,34.38,10702,1268,1623,2148,1749,3914,11.85,15.17,20.07,16.34,36.57,79416,0.3924,13935,12797,11430,1367,6,4,4,22,125,977,91.83,82.02,9.81,0.04,0.03,0.03,0.16,0.9,7.01,36,27196,3462,23734,8152,19738,12.73,87.27,29.97,72.58
"37055","Dare County, North Carolina","ACSSF","nc","050","00","0000040",,,,,"37","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37055","Dare County",,,,36718,95.81218,383.228932334822,36718,18460,18258,50.28,49.72,36718,1492,1748,2330,1293,2318,3332,4478,5093,6585,5410,2067,572,4.06,4.76,6.35,3.52,6.31,9.07,12.2,13.87,17.93,14.73,5.63,1.56,36718,32629,1348,64,179,10,1056,1432,88.86,3.67,0.17,0.49,0.03,2.88,3.9,27537,1296,26241,20126,11063,3725,816,289,4.71,95.29,73.09,40.18,13.53,2.96,1.05,30669,20089,101,19988,18776,1212,10580,65.5,0.33,65.17,61.22,3.95,34.5,15832,1680,3443,3479,2067,5163,10.61,21.75,21.97,13.06,32.61,69500,0.4315,18415,15913,14389,1524,5,0,188,374,140,1795,86.41,78.14,8.28,0.03,0,1.02,2.03,0.76,9.75,23,36507,4138,32369,11225,27850,11.33,88.67,30.75,76.29
"37057","Davidson County, North Carolina","ACSSF","nc","050","00","0000041",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057","Davidson County",,,,168002,303.7025,553.179619365032,168002,82445,85557,49.07,50.93,168002,9093,10861,10172,6905,12690,19632,19643,24178,24427,18187,9053,3161,5.41,6.46,6.05,4.11,7.55,11.69,11.69,14.39,14.54,10.83,5.39,1.88,168002,139941,16140,400,2503,12,2511,6495,83.3,9.61,0.24,1.49,0.01,1.49,3.87,118281,16811,101470,63181,22778,6325,1656,455,14.21,85.79,53.42,19.26,5.35,1.4,0.38,135754,79426,135,79291,75041,4250,56328,58.51,0.1,58.41,55.28,3.13,41.49,66986,14112,17239,12932,9010,13693,21.07,25.74,19.31,13.45,20.44,53083,0.4377,73571,67197,60083,7114,246,106,43,704,570,4705,91.34,81.67,9.67,0.33,0.14,0.06,0.96,0.77,6.4,25,166501,18966,147535,62340,103298,11.39,88.61,37.44,62.04
"37059","Davie County, North Carolina","ACSSF","nc","050","00","0000042",,,,,"37","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37059","Davie County",,,,42543,161.3316,263.699112119438,42543,20757,21786,48.79,51.21,42543,2096,2396,2880,1711,3138,4280,4571,6154,6474,5132,2903,808,4.93,5.63,6.77,4.02,7.38,10.06,10.74,14.47,15.22,12.06,6.82,1.9,42543,36940,1953,225,260,0,962,2203,86.83,4.59,0.53,0.61,0,2.26,5.18,30322,2972,27350,17478,7930,2670,768,329,9.8,90.2,57.64,26.15,8.81,2.53,1.09,34892,20511,47,20464,19462,1002,14381,58.78,0.13,58.65,55.78,2.87,41.22,16319,2552,3619,3085,2482,4581,15.64,22.18,18.9,15.21,28.07,64657,0.4217,18990,17392,15422,1970,30,13,0,181,119,1255,91.59,81.21,10.37,0.16,0.07,0,0.95,0.63,6.61,27,42276,4668,37608,15564,28349,11.04,88.96,36.82,67.06
"37061","Duplin County, North Carolina","ACSSF","nc","050","00","0000043",,,,,"37","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37061","Duplin County",,,,49836,61.16946,814.72031530648,49836,24539,25297,49.24,50.76,49836,3039,3862,2961,2138,4066,5538,5679,6291,7038,5486,2632,1106,6.1,7.75,5.94,4.29,8.16,11.11,11.4,12.62,14.12,11.01,5.28,2.22,49836,32630,10943,199,220,72,3003,2769,65.47,21.96,0.4,0.44,0.14,6.03,5.56,33770,6863,26907,16212,5254,1464,237,81,20.32,79.68,48.01,15.56,4.34,0.7,0.24,39331,23450,36,23414,21723,1691,15881,59.62,0.09,59.53,55.23,4.3,40.38,19827,4811,5911,3661,2324,3120,24.26,29.81,18.46,11.72,15.74,45744,0.4198,21114,19864,17080,2784,11,23,15,255,139,807,94.08,80.89,13.19,0.05,0.11,0.07,1.21,0.66,3.82,28,49541,8128,41413,21361,26977,16.41,83.59,43.12,54.45
"37063","Durham County, North Carolina","ACSSF","nc","050","00","0000044",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063","Durham County",,,,320146,1117.028,286.605090062193,320146,153606,166540,47.98,52.02,320146,19872,17872,18015,10281,32376,57590,45433,38745,37361,27000,11098,4503,6.21,5.58,5.63,3.21,10.11,17.99,14.19,12.1,11.67,8.43,3.47,1.41,320146,156682,112716,1131,15798,178,13870,19771,48.94,35.21,0.35,4.93,0.06,4.33,6.18,221730,22320,199410,161106,112470,53596,20443,11165,10.07,89.93,72.66,50.72,24.17,9.22,5.04,260662,173625,288,173337,165167,8170,87037,66.61,0.11,66.5,63.36,3.13,33.39,132762,20556,29235,22692,16780,43499,15.48,22.02,17.09,12.64,32.76,67000,0.4681,162074,128943,115718,13225,4096,299,706,3426,1511,23093,79.56,71.4,8.16,2.53,0.18,0.44,2.11,0.93,14.25,23,315267,37369,277898,89999,219372,11.85,88.15,28.55,69.58
"37065","Edgecombe County, North Carolina","ACSSF","nc","050","00","0000045",,,,,"37","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37065","Edgecombe County",,,,49609,98.15083,505.436386577853,49609,23121,26488,46.61,53.39,49609,2801,3171,3343,1994,3745,6045,5460,5818,7392,5970,2839,1031,5.65,6.39,6.74,4.02,7.55,12.19,11.01,11.73,14.9,12.03,5.72,2.08,49609,19212,28170,114,117,46,716,1234,38.73,56.78,0.23,0.24,0.09,1.44,2.49,34555,5320,29235,16051,6020,1637,362,79,15.4,84.6,46.45,17.42,4.74,1.05,0.23,39865,22151,12,22139,20082,2057,17714,55.57,0.03,55.53,50.38,5.16,44.43,19259,5728,5285,2829,2269,3148,29.74,27.44,14.69,11.78,16.35,41974,0.465,19703,17880,16052,1828,163,66,6,416,458,714,90.75,81.47,9.28,0.83,0.33,0.03,2.11,2.32,3.62,23,49106,5027,44079,24145,26651,10.24,89.76,49.17,54.27
"37067","Forsyth County, North Carolina","ACSSF","nc","050","00","0000046",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067","Forsyth County",,,,380583,933.1429,407.850711277427,380583,181271,199312,47.63,52.37,380583,22148,23363,26821,15515,37032,49842,45911,49201,49990,36646,17054,7060,5.82,6.14,7.05,4.08,9.73,13.1,12.06,12.93,13.14,9.63,4.48,1.86,380583,237646,98510,1634,9217,246,12159,21171,62.44,25.88,0.43,2.42,0.06,3.19,5.56,255704,27441,228263,164063,88175,33549,11256,5051,10.73,89.27,64.16,34.48,13.12,4.4,1.98,303584,188079,726,187353,177514,9839,115505,61.95,0.24,61.71,58.47,3.24,38.05,150651,31991,35993,25730,18885,38052,21.24,23.89,17.08,12.54,25.26,56830,0.4864,175162,153294,138717,14577,1810,147,299,2842,1347,15423,87.52,79.19,8.32,1.03,0.08,0.17,1.62,0.77,8.8,23,377617,40270,337347,133346,249575,10.66,89.34,35.31,66.09
"37069","Franklin County, North Carolina","ACSSF","nc","050","00","0000047",,,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069","Franklin County",,,,67598,137.4496,491.802148890265,67598,33650,33948,49.78,50.22,67598,3729,4278,4227,2680,5515,7902,8410,9456,10012,7069,3465,855,5.52,6.33,6.25,3.96,8.16,11.69,12.44,13.99,14.81,10.46,5.13,1.26,67598,44567,16039,305,394,142,2931,3220,65.93,23.73,0.45,0.58,0.21,4.34,4.76,47169,6366,40803,26637,10638,3370,701,366,13.5,86.5,56.47,22.55,7.14,1.49,0.78,54476,33418,48,33370,31204,2166,21058,61.34,0.09,61.26,57.28,3.98,38.66,25473,4842,5304,4594,4068,6665,19.01,20.82,18.03,15.97,26.16,62332,0.4097,30611,27702,25296,2406,28,13,10,265,172,2421,90.5,82.64,7.86,0.09,0.04,0.03,0.87,0.56,7.91,33,66809,6940,59869,25459,43216,10.39,89.61,38.11,64.69
"37071","Gaston County, North Carolina","ACSSF","nc","050","00","0000048",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071","Gaston County",,,,226097,635.5493,355.750540929147,226097,109657,116440,48.5,51.5,226097,13149,14201,14830,9088,17989,29979,28289,32306,30148,22095,10483,3540,5.82,6.28,6.56,4.02,7.96,13.26,12.51,14.29,13.33,9.77,4.64,1.57,226097,167832,38614,549,3883,186,4369,10664,74.23,17.08,0.24,1.72,0.08,1.93,4.72,156840,20864,135976,88826,36475,11309,2337,868,13.3,86.7,56.63,23.26,7.21,1.49,0.55,181085,113865,316,113549,107482,6067,67220,62.88,0.17,62.7,59.35,3.35,37.12,88710,19000,20619,15990,11144,21957,21.42,23.24,18.03,12.56,24.75,56819,0.4582,105299,96078,86936,9142,487,129,37,1083,708,6777,91.24,82.56,8.68,0.46,0.12,0.04,1.03,0.67,6.44,26,224107,23324,200783,81336,144286,10.41,89.59,36.29,64.38
"37073","Gates County, North Carolina","ACSSF","nc","050","00","0000049",,,,,"37","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37073","Gates County",,,,10584,31.07345,340.612271562648,10584,5124,5460,48.41,51.59,10584,366,629,736,366,768,1064,1088,1531,1839,1352,542,303,3.46,5.94,6.95,3.46,7.26,10.05,10.28,14.47,17.38,12.77,5.12,2.86,10584,6665,3176,111,128,0,50,454,62.97,30.01,1.05,1.21,0,0.47,4.29,7719,822,6897,3724,847,340,52,24,10.65,89.35,48.24,10.97,4.4,0.67,0.31,8622,4980,0,4980,4495,485,3642,57.76,0,57.76,52.13,5.63,42.24,4139,946,1096,720,610,767,22.86,26.48,17.4,14.74,18.53,51599,0.4146,4403,4210,3676,534,0,0,0,8,13,172,95.62,83.49,12.13,0,0,0,0.18,0.3,3.91,39,10537,877,9660,4055,7588,8.32,91.68,38.48,72.01
"37075","Graham County, North Carolina","ACSSF","nc","050","00","0000050",,,,,"37","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37075","Graham County",,,,8089,27.70526,291.966239225819,8089,3845,4244,47.53,52.47,8089,363,326,620,310,657,853,855,1052,1133,1111,548,261,4.49,4.03,7.66,3.83,8.12,10.55,10.57,13.01,14.01,13.73,6.77,3.23,8089,6984,14,741,0,0,240,110,86.34,0.17,9.16,0,0,2.97,1.36,5813,1015,4798,2707,787,277,35,19,17.46,82.54,46.57,13.54,4.77,0.6,0.33,6742,3446,0,3446,3241,205,3296,51.11,0,51.11,48.07,3.04,48.89,3150,789,1039,615,251,456,25.05,32.98,19.52,7.97,14.48,41977,0.4294,3115,2917,2572,345,0,0,0,66,47,85,93.64,82.57,11.08,0,0,0,2.12,1.51,2.73,25,8003,1307,6696,3695,4577,16.33,83.67,46.17,57.19
"37077","Granville County, North Carolina","ACSSF","nc","050","00","0000051",,,,,"37","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37077","Granville County",,,,60854,114.3892,531.990974475557,60854,31046,29808,51.02,48.98,60854,3066,3260,3811,2395,5150,7092,7625,8911,9116,6409,2942,1077,5.04,5.36,6.26,3.94,8.46,11.65,12.53,14.64,14.98,10.53,4.83,1.77,60854,36253,17957,200,307,229,2934,2974,59.57,29.51,0.33,0.5,0.38,4.82,4.89,43172,6019,37153,23964,10087,3222,628,180,13.94,86.06,55.51,23.36,7.46,1.45,0.42,50111,28990,54,28936,27436,1500,21121,57.85,0.11,57.74,54.75,2.99,42.15,21132,4295,4434,3706,2696,6001,20.32,20.98,17.54,12.76,28.4,60606,0.4372,26845,24255,22007,2248,105,8,28,193,132,2124,90.35,81.98,8.37,0.39,0.03,0.1,0.72,0.49,7.91,29,58143,5807,52336,21894,38177,9.99,90.01,37.66,65.66
"37079","Greene County, North Carolina","ACSSF","nc","050","00","0000052",,,,,"37","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37079","Greene County",,,,20524,76.94545,266.734431201998,20524,11419,9105,55.64,44.36,20524,1027,1134,1268,723,1808,2604,3012,2595,2916,2156,948,333,5,5.53,6.18,3.52,8.81,12.69,14.68,12.64,14.21,10.5,4.62,1.62,20524,10980,7086,79,9,7,863,1500,53.5,34.53,0.38,0.04,0.03,4.2,7.31,14564,3259,11305,6523,1566,452,70,35,22.38,77.62,44.79,10.75,3.1,0.48,0.24,16769,8718,0,8718,8118,600,8051,51.99,0,51.99,48.41,3.58,48.01,6779,2040,1688,1283,922,846,30.09,24.9,18.93,13.6,12.48,45766,0.4113,8003,7680,6844,836,2,0,0,67,4,250,95.96,85.52,10.45,0.02,0,0,0.84,0.05,3.12,28,18226,3139,15087,7883,9852,17.22,82.78,43.25,54.05
"37081","Guilford County, North Carolina","ACSSF","nc","050","00","0000053",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081","Guilford County",,,,537113,831.5444,645.922226666687,537113,255614,281499,47.59,52.41,537113,30998,33145,34837,21283,58230,72993,66255,70288,67471,49077,22577,9959,5.77,6.17,6.49,3.96,10.84,13.59,12.34,13.09,12.56,9.14,4.2,1.85,537113,282055,184695,2196,27676,198,15623,24670,52.51,34.39,0.41,5.15,0.04,2.91,4.59,358620,35186,323434,240825,133446,48212,13165,6066,9.81,90.19,67.15,37.21,13.44,3.67,1.69,430748,277582,536,277046,261682,15364,153166,64.44,0.12,64.32,60.75,3.57,35.56,209602,40710,50821,35687,25861,56523,19.42,24.25,17.03,12.34,26.97,58646,0.481,256161,222390,201352,21038,4194,393,546,4569,1798,22271,86.82,78.6,8.21,1.64,0.15,0.21,1.78,0.7,8.69,22,533209,49557,483652,178218,362232,9.29,90.71,33.42,67.93
"37083","Halifax County, North Carolina","ACSSF","nc","050","00","0000054",,,,,"37","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37083","Halifax County",,,,49291,68.10613,723.738086817391,49291,23908,25383,48.5,51.5,49291,2681,2637,3485,1830,3585,5786,5351,6142,7507,6135,3037,1115,5.44,5.35,7.07,3.71,7.27,11.74,10.86,12.46,15.23,12.45,6.16,2.26,49291,19015,25467,1619,374,100,563,2153,38.58,51.67,3.28,0.76,0.2,1.14,4.37,35073,7062,28011,15015,5174,1754,557,161,20.14,79.86,42.81,14.75,5,1.59,0.46,39912,19773,12,19761,18081,1680,20139,49.54,0.03,49.51,45.3,4.21,50.46,20049,7411,4660,3427,2044,2507,36.96,23.24,17.09,10.2,12.5,37832,0.493,17548,16249,14347,1902,1,7,0,172,297,822,92.6,81.76,10.84,0.01,0.04,0,0.98,1.69,4.68,24,48290,5837,42453,23741,25085,12.09,87.91,49.16,51.95
"37085","Harnett County, North Carolina","ACSSF","nc","050","00","0000055",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085","Harnett County",,,,133074,223.6788,594.933412818901,133074,66234,66840,49.77,50.23,133074,9583,9641,10073,5316,11489,20577,18470,16330,14788,10346,4914,1547,7.2,7.24,7.57,3.99,8.63,15.46,13.88,12.27,11.11,7.77,3.69,1.16,133074,87022,28160,1737,1681,376,5974,8124,65.39,21.16,1.31,1.26,0.28,4.49,6.1,86972,10048,76924,51702,19981,6533,1306,551,11.55,88.45,59.45,22.97,7.51,1.5,0.63,102068,61667,4500,57167,53653,3514,40401,60.42,4.41,56.01,52.57,3.44,39.58,47075,9714,10365,8713,7086,11197,20.64,22.02,18.51,15.05,23.79,59676,0.4225,57068,52837,47567,5270,40,83,5,806,528,2769,92.59,83.35,9.23,0.07,0.15,0.01,1.41,0.93,4.85,32,127148,13900,113248,44396,84171,10.93,89.07,34.92,66.2
"37087","Haywood County, North Carolina","ACSSF","nc","050","00","0000056",,,,,"37","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37087","Haywood County",,,,61695,111.4513,553.560013405468,61695,30026,31669,48.67,51.33,61695,2766,3134,3310,2039,4026,7111,6630,8025,9518,8906,4534,1696,4.48,5.08,5.37,3.3,6.53,11.53,10.75,13.01,15.43,14.44,7.35,2.75,61695,57645,434,290,339,0,677,2310,93.44,0.7,0.47,0.55,0,1.1,3.74,46420,4767,41653,29136,12876,5079,1339,574,10.27,89.73,62.77,27.74,10.94,2.88,1.24,51831,28656,30,28626,27615,1011,23175,55.29,0.06,55.23,53.28,1.95,44.71,26399,6245,6508,4439,3574,5633,23.66,24.65,16.82,13.54,21.34,52063,0.4513,26801,24107,21823,2284,113,4,61,686,361,1469,89.95,81.43,8.52,0.42,0.01,0.23,2.56,1.35,5.48,23,61320,7471,53849,25783,39303,12.18,87.82,42.05,64.09
"37089","Henderson County, North Carolina","ACSSF","nc","050","00","0000057",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37089","Henderson County",,,,115613,309.9965,372.949348027867,115613,55817,59796,48.28,51.72,115613,5427,5969,6508,3993,7430,11771,13192,14618,17016,17108,9138,3443,4.69,5.16,5.63,3.45,6.43,10.18,11.41,12.64,14.72,14.8,7.9,2.98,115613,102346,3962,311,1588,0,2890,4516,88.52,3.43,0.27,1.37,0,2.5,3.91,86286,7221,79065,57360,28493,10531,3016,1213,8.37,91.63,66.48,33.02,12.2,3.5,1.41,96649,56117,16,56101,53972,2129,40532,58.06,0.02,58.05,55.84,2.2,41.94,48519,8427,11845,8713,7126,12408,17.37,24.41,17.96,14.69,25.57,59928,0.4389,53149,47509,42606,4903,93,14,22,639,729,4143,89.39,80.16,9.23,0.17,0.03,0.04,1.2,1.37,7.8,22,114703,14458,100245,46968,75475,12.6,87.4,40.95,65.8
